judul_berita,url_berita,tanggal_berita
RUU Pertanggungjawaban APBN Terakhir Jokowi Siap Dibawa ke Paripurna Ekonomi • 1 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20250819170302-532-1264115/ruu-pertanggungjawaban-apbn-terakhir-jokowi-siap-dibawa-ke-paripurna,2025-08-19T17:30:30+07:00
Purbaya Akan Panggil Perusahaan Rokok Bahas Tarif Cukai Pekan Ini Ekonomi • 13 jam yang lalu,https://www.cnnindonesia.com/ekonomi/20250925181630-532-1277774/purbaya-akan-panggil-perusahaan-rokok-bahas-tarif-cukai-pekan-ini,2025-09-25T21:00:53+07:00
Sri Mulyani Cari Sumber Pungutan Cukai Baru Demi Raih Rp3.147 T Ekonomi • 1 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20250815183454-78-1262991/sri-mulyani-cari-sumber-pungutan-cukai-baru-demi-raih-rp3147-t,2025-08-15T18:43:12+07:00
"Makanan Asin Bakal Kena Cukai, Berlaku Tahun Ini? Ekonomi • 1 bulan yang lalu",https://www.cnnindonesia.com/ekonomi/20250807130143-532-1259799/makanan-asin-bakal-kena-cukai-berlaku-tahun-ini,2025-08-07T13:25:20+07:00
"Bos Bea Cukai Klaim Cegah Bocor Rp3,9 T dari Rokok hingga HP Ilegal Ekonomi • 2 bulan yang lalu",https://www.cnnindonesia.com/ekonomi/20250714174852-532-1250597/bos-bea-cukai-klaim-cegah-bocor-rp39-t-dari-rokok-hingga-hp-ilegal,2025-07-16T14:32:54+07:00
Djaka Budhi Langsung Naik Haji Usai Dilantik Jadi Dirjen Bea Cukai Ekonomi • 4 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20250523173254-532-1232560/djaka-budhi-langsung-naik-haji-usai-dilantik-jadi-dirjen-bea-cukai,2025-05-23T17:45:47+07:00
Pejabat BIN Dikabarkan Akan Diangkat Jadi Bos Bea Cukai Ekonomi • 4 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20250519161716-92-1230820/pejabat-bin-dikabarkan-akan-diangkat-jadi-bos-bea-cukai,2025-05-19T17:04:28+07:00
Kemenkeu Pastikan Motor dan Batu Bara Tidak Kena Cukai Ekonomi • 4 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20250430184900-532-1224448/kemenkeu-pastikan-motor-dan-batu-bara-tidak-kena-cukai,2025-04-30T19:12:41+07:00
"Peredaran Rokok Ilegal Masih Marak, 752 Juta Batang Diamankan 2024 Ekonomi • 5 bulan yang lalu",https://www.cnnindonesia.com/ekonomi/20250417075106-532-1219649/peredaran-rokok-ilegal-masih-marak-752-juta-batang-diamankan-2024,2025-04-17T10:28:26+07:00
"Siap-siap, 'Teh Botol' Cs Kena Cukai Mulai Pertengahan 2025 Ekonomi • 8 bulan yang lalu",https://www.cnnindonesia.com/ekonomi/20250110185004-532-1185939/siap-siap-teh-botol-cs-kena-cukai-mulai-pertengahan-2025,2025-01-10T18:59:50+07:00
OECD Sebut Penerimaan Pajak RI Terendah di Asean Ekonomi • 9 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20241128123525-92-1171621/oecd-sebut-penerimaan-pajak-ri-terendah-di-asean,2024-11-29T11:18:36+07:00
Kemenkeu Pastikan Cukai Rokok Tak Naik di 2025 Ekonomi • 10 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20241122111330-532-1169450/kemenkeu-pastikan-cukai-rokok-tak-naik-di-2025,2024-11-22T12:45:30+07:00
"Kemenkeu Incar Pendapatan Rp3,8 T dari Cukai Minuman Berpemanis 2025 Ekonomi • 11 bulan yang lalu",https://www.cnnindonesia.com/ekonomi/20240926122328-532-1148593/kemenkeu-incar-pendapatan-rp38-t-dari-cukai-minuman-berpemanis-2025,2024-09-26T18:46:46+07:00
Kemenkeu Tunggu Review Tim Prabowo soal Cukai Rokok 2025 Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240923174837-532-1147411/kemenkeu-tunggu-review-tim-prabowo-soal-cukai-rokok-2025,2024-09-23T20:32:37+07:00
Menperin Kaji Insentif ke Produsen Jika Minuman Berpemanis Kena Cukai Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240912153343-92-1143859/menperin-kaji-insentif-ke-produsen-jika-minuman-berpemanis-kena-cukai,2024-09-12T17:28:53+07:00
Produsen Rokok Pamer Cukai Tembakau Lebih Besar dari Dividen BUMN Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240911190149-92-1143550/produsen-rokok-pamer-cukai-tembakau-lebih-besar-dari-dividen-bumn,2024-09-12T11:40:01+07:00
ANALISIS Bisakah Lonjakan Diabetes di RI Direm dengan Cukai Minuman Berpemanis? Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240830062427-532-1139209/bisakah-lonjakan-diabetes-di-ri-direm-dengan-cukai-minuman-berpemanis,2024-08-30T07:15:37+07:00
"Diabetes Anak Melesat, Sri Mulyani Ingin Cukai Minuman Manis Jalan Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240828143925-532-1138588/diabetes-anak-melesat-sri-mulyani-ingin-cukai-minuman-manis-jalan,2024-08-28T15:06:27+07:00
10 Barang Terbaru yang Terancam Kena Cukai Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240801124009-532-1128025/10-barang-terbaru-yang-terancam-kena-cukai,2024-08-01T12:47:35+07:00
Bos DJBC soal Makanan Siap Saji Akan Kena Cukai: Ada Mekanismenya Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240730140951-532-1127160/bos-djbc-soal-makanan-siap-saji-akan-kena-cukai-ada-mekanismenya,2024-07-31T14:00:28+07:00
Jokowi Incar Cukai Makanan Olahan Pedagang Kaki Lima hingga Restoran Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240730183119-532-1127310/jokowi-incar-cukai-makanan-olahan-pedagang-kaki-lima-hingga-restoran,2024-07-30T19:35:19+07:00
"Sah, Makanan Olahan Bisa Kena Cukai Demi Batasi Gula - Lemak Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240730154743-532-1127200/sah-makanan-olahan-bisa-kena-cukai-demi-batasi-gula-lemak,2024-07-30T16:35:05+07:00
PP Kesehatan: Iklan Makanan Olahan Kadar Gula Tinggi Bisa Dilarang Nasional • 1 tahun yang lalu,https://www.cnnindonesia.com/nasional/20240730111338-20-1127068/pp-kesehatan-iklan-makanan-olahan-kadar-gula-tinggi-bisa-dilarang,2024-07-30T11:39:47+07:00
"Penjelasan DJBC soal Kabar Rumah, Tiket Konser, Tisu Akan Kena Cukai Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240725133113-532-1125428/penjelasan-djbc-soal-kabar-rumah-tiket-konser-tisu-akan-kena-cukai,2024-07-25T20:00:14+07:00
"Wacana Pengenaan Cukai Diperluas: Tiket Konser, Tisu hingga Detergen Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240724154738-532-1125056/wacana-pengenaan-cukai-diperluas-tiket-konser-tisu-hingga-detergen,2024-07-24T16:01:25+07:00
"Zulhas Curhat Dilema Industri Rokok, Duit Cukai Tinggi Tapi Tak Sehat Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240529174637-92-1103469/zulhas-curhat-dilema-industri-rokok-duit-cukai-tinggi-tapi-tak-sehat,2024-05-29T20:46:25+07:00
Sri Mulyani Naikkan Tarif Cukai Minuman Beralkohol per 1 Januari 2024 Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20240104094012-532-1045095/sri-mulyani-naikkan-tarif-cukai-minuman-beralkohol-per-1-januari-2024,2024-01-04T10:31:23+07:00
"ANALISIS Harga Rokok Terus Dinaikkan, Kenapa Perokok Malah Meningkat 8,8 Juta? Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240103061835-532-1044600/harga-rokok-terus-dinaikkan-kenapa-perokok-malah-meningkat-88-juta,2024-01-03T07:00:05+07:00
"Harga Rokok Resmi Naik Mulai Hari Ini, Berikut Daftar Harga Terbarunya Ekonomi • 1 tahun yang lalu",https://www.cnnindonesia.com/ekonomi/20240101062128-532-1043900/harga-rokok-resmi-naik-mulai-hari-ini-berikut-daftar-harga-terbarunya,2024-01-01T06:40:24+07:00
Membedah Kenaikan Harga Rokok Tahun Depan Ekonomi • 1 tahun yang lalu,https://www.cnnindonesia.com/ekonomi/20231219083436-532-1039017/membedah-kenaikan-harga-rokok-tahun-depan,2023-12-19T08:55:47+07:00
Janji Purbaya Genjot Pertumbuhan Ekonomi-Tekan Jumlah Utang,https://finance.detik.com/berita-ekonomi-bisnis/d-8126940/janji-purbaya-genjot-pertumbuhan-ekonomi-tekan-jumlah-utang,2025-09-24T08:58:32+07:00
Purbaya: Saya Tak Akan Tambah Utang Terlalu Besar,https://finance.detik.com/berita-ekonomi-bisnis/d-8125951/purbaya-saya-tak-akan-tambah-utang-terlalu-besar,2025-09-23T13:13:19+07:00
Purbaya Ingatkan Bank Penerima Rp 200 T: Kalau Nggak Hati-hati Bisa Dipecat,https://finance.detik.com/moneter/d-8115243/purbaya-ingatkan-bank-penerima-rp-200-t-kalau-nggak-hati-hati-bisa-dipecat,2025-09-16T18:29:51+07:00
Kondisi Ekonomi Nasional dan Tantangannya,https://news.detik.com/kolom/d-8111922/kondisi-ekonomi-nasional-dan-tantangannya,2025-09-14T22:58:14+07:00
Gebrakan Purbaya! 6 Bank Bakal Disuntik Dana Rp200 T,https://news.detik.com/berita/d-8107893/gebrakan-purbaya-6-bank-bakal-disuntik-dana-rp200-t,2025-09-12T07:58:00+07:00
Ahmad Labib Sebut Sinergi APBN hingga Pajak Dorong Ekonomi Inklusif,https://news.detik.com/berita/d-8128680/ahmad-labib-sebut-sinergi-apbn-hingga-pajak-dorong-ekonomi-inklusif,2025-09-24T18:42:08+07:00
"APBN 2026 Disetujui DPR, Ini 8 Agenda Prioritasnya",https://finance.detik.com/berita-ekonomi-bisnis/d-8126990/apbn-2026-disetujui-dpr-ini-8-agenda-prioritasnya,2025-09-24T07:58:00+07:00
Bisakah APBN di Era Prabowo Tak Defisit? Ini Kata Purbaya,https://finance.detik.com/berita-ekonomi-bisnis/d-8126926/bisakah-apbn-di-era-prabowo-tak-defisit-ini-kata-purbaya,2025-09-24T07:00:00+07:00
Erick Thohir Sebut PSSI Tak Dibiayai Pemerintah untuk Turnamen Tunggal,https://www.detik.com/sumut/sepakbola/d-8127089/erick-thohir-sebut-pssi-tak-dibiayai-pemerintah-untuk-turnamen-tunggal,2025-09-23T22:41:20+07:00
"Target Pertumbuhan Ekonomi 5,4% Fondasi Penting Pemerintah",https://news.detik.com/kolom/d-8126359/target-pertumbuhan-ekonomi-5-4-fondasi-penting-pemerintah,2025-09-23T15:49:14+07:00
Momen Sri Mulyani Ungkap Defisit Anggaran Rp 21 Triliun,https://finance.detik.com/foto-bisnis/d-7969138/momen-sri-mulyani-ungkap-defisit-anggaran-rp-21-triliun,2025-06-17T21:00:58+07:00
"Pendapatan Naik, Sri Mulyani Senang APBN Akhirnya Surplus",https://finance.detik.com/foto-bisnis/d-7928912/pendapatan-naik-sri-mulyani-senang-apbn-akhirnya-surplus,2025-05-23T20:00:06+07:00
"Sri Mulyani Laporkan APBN RI Defisit Rp 309,2 T",https://finance.detik.com/foto-bisnis/d-7628725/sri-mulyani-laporkan-apbn-ri-defisit-rp-309-2-t,2024-11-08T18:00:14+07:00
"Sri Mulyani Paparkan APBN Surplus Rp 75,7 Triliun",https://finance.detik.com/foto-bisnis/d-7360141/sri-mulyani-paparkan-apbn-surplus-rp-75-7-triliun,2024-05-27T18:35:16+07:00
"Anggaran Infrastruktur 2024 Naik 5,8 Persen",https://finance.detik.com/foto-bisnis/d-7132793/anggaran-infrastruktur-2024-naik-5-8-persen,2024-01-09T21:30:46+07:00
"Banggar DPR Desak Pelonggaran Kebijakan Fiskal, Sindir Gaya 'Koboi' Menkeu",https://finance.detik.com/berita-ekonomi-bisnis/d-8125728/banggar-dpr-desak-pelonggaran-kebijakan-fiskal-sindir-gaya-koboi-menkeu,2025-09-23T11:14:57+07:00
"DPR Gelar Rapat Paripurna RUU APBN 2026, 293 Anggota Dewan Hadir",https://news.detik.com/berita/d-8125683/dpr-gelar-rapat-paripurna-ruu-apbn-2026-293-anggota-dewan-hadir,2025-09-23T10:39:28+07:00
"Pemerintah Siapkan Anggaran Rp 15,66 T buat Gaji Magang-Insentif PPh",https://finance.detik.com/berita-ekonomi-bisnis/d-8125146/pemerintah-siapkan-anggaran-rp-15-66-t-buat-gaji-magang-insentif-pph,2025-09-23T07:30:04+07:00
Anggota DPR Usulkan Moratorium Cukai Rokok 3 Tahun,https://finance.detik.com/industri/d-8129626/anggota-dpr-usulkan-moratorium-cukai-rokok-3-tahun,2025-09-25T11:26:57+07:00
"Pansus Temukan Parkir Liar 21 Tahun di Jaksel, Rugikan Pemprov Rp 37,8 M",https://news.detik.com/berita/d-8129012/pansus-temukan-parkir-liar-21-tahun-di-jaksel-rugikan-pemprov-rp-37-8-m,2025-09-24T22:59:06+07:00
DKI Gratiskan Pajak Reklame di Dalam Kafe-Ruko: UMKM Lebih Mudah Promosi,https://news.detik.com/berita/d-8128312/dki-gratiskan-pajak-reklame-di-dalam-kafe-ruko-umkm-lebih-mudah-promosi,2025-09-24T16:02:38+07:00
KPK Siap Bantu Menkeu Purbaya Kejar Rp 60 T dari 200 Penunggak Pajak,https://news.detik.com/berita/d-8128207/kpk-siap-bantu-menkeu-purbaya-kejar-rp-60-t-dari-200-penunggak-pajak,2025-09-24T15:25:14+07:00
Tiga Catatan Penting Badan Pengkajian MPR soal Reformasi Keuangan Negara,https://news.detik.com/berita/d-8127608/tiga-catatan-penting-badan-pengkajian-mpr-soal-reformasi-keuangan-negara,2025-09-24T11:20:08+07:00
"Pajak Karyawan Hotel, Restoran, dan Kafe Bakal Ditanggung Negara",https://finance.detik.com/foto-bisnis/d-8109384/pajak-karyawan-hotel-restoran-dan-kafe-bakal-ditanggung-negara,2025-09-13T11:00:42+07:00
"Penjual di E-commerce Omzet Besar Resmi Kena Pajak 0,5 Persen",https://finance.detik.com/foto-bisnis/d-8014127/penjual-di-e-commerce-omzet-besar-resmi-kena-pajak-0-5-persen,2025-07-16T14:30:42+07:00
Mengurai Stagnansi Rasio Pajak Indonesia,https://finance.detik.com/foto-bisnis/d-7922033/mengurai-stagnansi-rasio-pajak-indonesia,2025-05-19T19:15:12+07:00
Ulama LPOI Minta Pemerintah Turunkan Pajak,https://news.detik.com/foto-news/d-7703806/ulama-lpoi-minta-pemerintah-turunkan-pajak,2024-12-25T19:11:12+07:00
Tarif Baru Pajak Progresif Jakarta Berlaku Mulai 2025,https://finance.detik.com/foto-bisnis/d-7629362/tarif-baru-pajak-progresif-jakarta-berlaku-mulai-2025,2024-11-08T23:00:14+07:00
Purbaya Wanti-wanti Pegawai Pajak: Yang Sudah Bayar Jangan Diganggu!,https://finance.detik.com/berita-ekonomi-bisnis/d-8126593/purbaya-wanti-wanti-pegawai-pajak-yang-sudah-bayar-jangan-diganggu,2025-09-24T05:55:00+07:00
Cara Membuat NPWP Online 2025 di Coretax DJP serta Persyaratan Dokumennya,https://www.detik.com/sulsel/berita/d-8125971/cara-membuat-npwp-online-2025-di-coretax-djp-serta-persyaratan-dokumennya,2025-09-23T23:00:11+07:00
Purbaya Sentil Pegawai Pajak: Nggak Ada Lagi Cerita Memeras!,https://finance.detik.com/berita-ekonomi-bisnis/d-8126124/purbaya-sentil-pegawai-pajak-nggak-ada-lagi-cerita-memeras,2025-09-23T14:11:51+07:00
"Bisnis Rokok Elektrik Pasok Penerimaan Rp 2,65 T ke Negara",https://finance.detik.com/industri/d-8129595/bisnis-rokok-elektrik-pasok-penerimaan-rp-2-65-t-ke-negara,2025-09-25T12:13:07+07:00
Pengusaha Minta ke Pemerintah Agar Cukai Tak Naik,https://finance.detik.com/berita-ekonomi-bisnis/d-8100488/pengusaha-minta-ke-pemerintah-agar-cukai-tak-naik,2025-09-08T06:00:17+07:00
"Minta Cukai Tidak Naik, Pengusaha Singgung Masalah Daya Beli",https://finance.detik.com/berita-ekonomi-bisnis/d-8099971/minta-cukai-tidak-naik-pengusaha-singgung-masalah-daya-beli,2025-09-07T15:30:43+07:00
Jenis Minuman yang Bakal Kena Cukai: Pocari Sweat cs!,https://finance.detik.com/berita-ekonomi-bisnis/d-8096669/jenis-minuman-yang-bakal-kena-cukai-pocari-sweat-cs,2025-09-04T17:26:18+07:00
Minuman Berpemanis dalam Kemasan Dikenakan Cukai pada 2026,https://www.detik.com/bali/video/d-8076882/minuman-berpemanis-dalam-kemasan-dikenakan-cukai-pada-2026,2025-08-24T17:45:05+07:00
Minuman Berpemanis Kena Cukai Tahun Depan!,https://finance.detik.com/berita-ekonomi-bisnis/d-8074683/minuman-berpemanis-kena-cukai-tahun-depan,2025-08-22T19:57:12+07:00
Penerapan Cukai Minuman Manis Batal Berlaku di 2025,https://finance.detik.com/foto-bisnis/d-7972349/penerapan-cukai-minuman-manis-batal-berlaku-di-2025,2025-06-19T23:00:12+07:00
Minuman Berpemanis Bakal Kena Cukai Demi Cegah Prevalensi Diabetes,https://finance.detik.com/foto-bisnis/d-7090319/minuman-berpemanis-bakal-kena-cukai-demi-cegah-prevalensi-diabetes,2023-12-15T08:05:36+07:00
"Nah Loh, Harga Rokok Tahun Depan Bisa Sentuh Rp 40 Ribu",https://finance.detik.com/foto-bisnis/d-5854517/nah-loh-harga-rokok-tahun-depan-bisa-sentuh-rp-40-ribu,2021-12-14T16:00:18+07:00
Tarif Tetap dan Tak Ada Pajak Baru Tahun Depan,https://finance.detik.com/berita-ekonomi-bisnis/d-8063219/tarif-tetap-dan-tak-ada-pajak-baru-tahun-depan,2025-08-15T17:34:46+07:00
"Jual Ratusan Cerutu Ilegal, Pemilik Toko di Kuta Terancam 5 Tahun Bui",https://www.detik.com/bali/hukum-dan-kriminal/d-8057986/jual-ratusan-cerutu-ilegal-pemilik-toko-di-kuta-terancam-5-tahun-bui,2025-08-12T21:15:22+07:00
Industri Rokok-Minuman Alkohol Sumbang Ratusan Triliun ke Negara,https://finance.detik.com/industri/d-8044290/industri-rokok-minuman-alkohol-sumbang-ratusan-triliun-ke-negara,2025-08-04T14:52:22+07:00
"Pangsa Pasar Naik Jadi 31%, Sampoerna Cetak Laba Rp 2,1 T",https://finance.detik.com/bursa-dan-valas/d-8037646/pangsa-pasar-naik-jadi-31-sampoerna-cetak-laba-rp-2-1-t,2025-07-30T22:11:49+07:00
Dirkrimsus Polda Metro Jaya Kini Dijabat Kombes Edy Suranta Sitepu,https://news.detik.com/berita/d-8131189/dirkrimsus-polda-metro-jaya-kini-dijabat-kombes-edy-suranta-sitepu,2025-09-03T00:00:00+07:00
Awal Mula Anggaran Dana Desa Hampir Rp 1 T di Lanny Jaya Ketahuan Dikorupsi,https://news.detik.com/berita/d-8131188/awal-mula-anggaran-dana-desa-hampir-rp-1-t-di-lanny-jaya-ketahuan-dikorupsi,2025-09-03T00:00:00+07:00
Menlu Sugiono Soroti AI di Sistem Nuklir: Ancaman Nyata Mengintai,https://news.detik.com/berita/d-8131183/menlu-sugiono-soroti-ai-di-sistem-nuklir-ancaman-nyata-mengintai,2025-09-05T00:00:00+07:00
"Bongkar Korupsi Dana Desa, Polda Papua Sita Rp 14 M dan Mobil",https://news.detik.com/berita/d-8131181/bongkar-korupsi-dana-desa-polda-papua-sita-rp-14-m-dan-mobil,2025-09-06T00:00:00+07:00
"Polda Papua Tetapkan 9 Tersangka Korupsi Dana Desa Rp 168 M, Ada Eks Pj Bupati",https://news.detik.com/berita/d-8131168/polda-papua-tetapkan-9-tersangka-korupsi-dana-desa-rp-168-m-ada-eks-pj-bupati,2025-09-20T00:00:00+07:00
"Ratusan Warga di Tenjo Terdampak Krisis Air, BPBD Bogor Salurkan Bantuan",https://news.detik.com/berita/d-8131157/ratusan-warga-di-tenjo-terdampak-krisis-air-bpbd-bogor-salurkan-bantuan,2025-09-29T00:00:00+07:00
"Kapolri Ganti 4 Kapolda: Sulteng, Sulsel, Lampung dan Babel",https://news.detik.com/berita/d-8131149/kapolri-ganti-4-kapolda-sulteng-sulsel-lampung-dan-babel,2036-09-26T00:00:00+07:00
"Bertambah, Rumah Rusak di Situbondo Akibat Gempa M 5,7 Banyuwangi Jadi 64 Unit",https://news.detik.com/berita/d-8131148/bertambah-rumah-rusak-di-situbondo-akibat-gempa-m-5-7-banyuwangi-jadi-64-unit,2037-09-26T00:00:00+07:00
Kombes Iman Imanuddin Diangkat Jadi Dirkrimum Polda Metro Jaya,https://news.detik.com/berita/d-8131146/kombes-iman-imanuddin-diangkat-jadi-dirkrimum-polda-metro-jaya,2038-09-26T00:00:00+07:00
Legislator Soroti Pro-Kontra Tepuk Sakinah KUA: Harus Jadi Masukan,https://news.detik.com/berita/d-8131145/legislator-soroti-pro-kontra-tepuk-sakinah-kua-harus-jadi-masukan,2039-09-26T00:00:00+07:00
Brigjen Nunung Jadi Wakabareskrim Gantikan Irjen Asep Edi,https://news.detik.com/berita/d-8131136/brigjen-nunung-jadi-wakabareskrim-gantikan-irjen-asep-edi,2043-09-26T00:00:00+07:00
"Mutasi Polri: Komandan Korps Brimob Diganti, Kini Dijabat Irjen Ramdani",https://news.detik.com/berita/d-8131115/mutasi-polri-komandan-korps-brimob-diganti-kini-dijabat-irjen-ramdani,2053-09-26T00:00:00+07:00
"Irjen Viktor Jadi Kapolda Babel, Kapolda Lampung Diganti Irjen Helfi Assegaf",https://news.detik.com/berita/d-8131109/irjen-viktor-jadi-kapolda-babel-kapolda-lampung-diganti-irjen-helfi-assegaf,2055-09-26T00:00:00+07:00
"Kapolda Sulsel Irjen Rusdi Dimutasi, Diganti Brigjen Djuhandhani",https://news.detik.com/berita/d-8131088/kapolda-sulsel-irjen-rusdi-dimutasi-diganti-brigjen-djuhandhani,2025-09-01T00:00:00+07:00
"Viral Penari Celana Pendek di Panggung Maulid Nabi Wonosobo, Panitia Buka Suara",https://news.detik.com/berita/d-8131086/viral-penari-celana-pendek-di-panggung-maulid-nabi-wonosobo-panitia-buka-suara,2025-09-01T00:00:00+07:00
5 Fakta Penyewa Hotel Hasbi Hasan-Windy Idol Kini Jadi Tersangka KPK,https://news.detik.com/berita/d-8131074/5-fakta-penyewa-hotel-hasbi-hasan-windy-idol-kini-jadi-tersangka-kpk,2025-09-01T00:00:00+07:00
"Rumah hingga Puskesmas di Bali Rusak Imbas Gempa M 5,7 Banyuwangi",https://news.detik.com/berita/d-8131070/rumah-hingga-puskesmas-di-bali-rusak-imbas-gempa-m-5-7-banyuwangi,2025-09-01T00:00:00+07:00
Kejaksaan Papua Terapkan Pendekatan Humanis untuk Pemulihan Korban,https://news.detik.com/berita/d-8130654/kejaksaan-papua-terapkan-pendekatan-humanis-untuk-pemulihan-korban,2025-09-01T00:00:00+07:00
Kementerian Imipas Sabet 6 Penghargaan Anugerah Humas Indonesia 2025,https://news.detik.com/berita/d-8131060/kementerian-imipas-sabet-6-penghargaan-anugerah-humas-indonesia-2025,2025-09-01T00:00:00+07:00
"Jauh dari Stigma Kaku, Jaksa di Kepahiang Turun ke Sawah-Dampingi Warga",https://news.detik.com/berita/d-8130646/jauh-dari-stigma-kaku-jaksa-di-kepahiang-turun-ke-sawah-dampingi-warga,2025-09-01T00:00:00+07:00
Polisi Buru Pelaku Buang Bayi di Depan Yayasan Yatim Jakbar,https://news.detik.com/berita/d-8130894/polisi-buru-pelaku-buang-bayi-di-depan-yayasan-yatim-jakbar,2025-09-10T00:00:00+07:00
"Rektor USU 'Circle' Bobby-Topan Ginting Bakal Diperiksa, Ini yang Digali KPK",https://news.detik.com/berita/d-8130890/rektor-usu-circle-bobby-topan-ginting-bakal-diperiksa-ini-yang-digali-kpk,2025-09-10T00:00:00+07:00
"KPK Sebut Juru Simpan Duit Korupsi Kuota Haji Berjenjang, Ada Pengepul Utama",https://news.detik.com/berita/d-8130885/kpk-sebut-juru-simpan-duit-korupsi-kuota-haji-berjenjang-ada-pengepul-utama,2025-09-10T00:00:00+07:00
"Sempat Dirawat, Bayi yang Dibuang Depan Yayasan Yatim Jakbar Meninggal Dunia",https://news.detik.com/berita/d-8130882/sempat-dirawat-bayi-yang-dibuang-depan-yayasan-yatim-jakbar-meninggal-dunia,2025-09-11T00:00:00+07:00
"Gempa M 3,6 Terjadi di Kabupaten Sukabumi",https://news.detik.com/berita/d-8130878/gempa-m-3-6-terjadi-di-kabupaten-sukabumi,2025-09-11T00:00:00+07:00
Kapolri Lepas Satgas FPU 7 MINUSCA untuk Misi Perdamaian PBB di Afrika Tengah,https://news.detik.com/berita/d-8130874/kapolri-lepas-satgas-fpu-7-minusca-untuk-misi-perdamaian-pbb-di-afrika-tengah,2025-09-11T00:00:00+07:00
"Penyewa Hotel untuk Hasby Hasan-Windy Idol Bayar DP Rp 9,8 M buat Urus Perkara",https://news.detik.com/berita/d-8130869/penyewa-hotel-untuk-hasby-hasan-windy-idol-bayar-dp-rp-9-8-m-buat-urus-perkara,2025-09-11T00:00:00+07:00
Eks Dosen UIN Malang yang Viral Guling-guling Ngaku Diusir Tetangga,https://news.detik.com/berita/d-8130858/eks-dosen-uin-malang-yang-viral-guling-guling-ngaku-diusir-tetangga,2025-09-11T00:00:00+07:00
Polisi Tetapkan Wagub Babel Hellyana sebagai Tersangka Kasus Penipuan,https://news.detik.com/berita/d-8130854/polisi-tetapkan-wagub-babel-hellyana-sebagai-tersangka-kasus-penipuan,2025-09-12T00:00:00+07:00
"Waka DPR ke Bandung Barat Usai Siswa Keracunan MBG, Singgung Pengawasan Lemah",https://news.detik.com/berita/d-8130839/waka-dpr-ke-bandung-barat-usai-siswa-keracunan-mbg-singgung-pengawasan-lemah,2025-09-12T00:00:00+07:00
"Infrastruktur Desa Rusak, Anggota DPR Cecar PLTU Tanjung Jati Jepara",https://news.detik.com/berita/d-8130816/infrastruktur-desa-rusak-anggota-dpr-cecar-pltu-tanjung-jati-jepara,2025-09-12T00:00:00+07:00
"Lewat LokaModal, Menteri Maman Ajak UMKM Disiplin Atur Keuangan",https://news.detik.com/berita/d-8130795/lewat-lokamodal-menteri-maman-ajak-umkm-disiplin-atur-keuangan,2025-09-12T00:00:00+07:00
"Pastikan Program MBG Sukses, Walkot Pekanbaru Cek Rutin Bersama Pokja",https://news.detik.com/berita/d-8130791/pastikan-program-mbg-sukses-walkot-pekanbaru-cek-rutin-bersama-pokja,2025-09-13T00:00:00+07:00
"Tawuran Maut di Cikarang, 2 Nyawa Melayang",https://news.detik.com/berita/d-8130788/tawuran-maut-di-cikarang-2-nyawa-melayang,2025-09-13T00:00:00+07:00
Untirta Gelar Konferensi Nasional Bahas Komunikasi untuk Atasi Kemiskinan,https://news.detik.com/berita/d-8130787/untirta-gelar-konferensi-nasional-bahas-komunikasi-untuk-atasi-kemiskinan,2025-09-13T00:00:00+07:00
"Raih Skor Sempurna, Transformasi Layanan PAM JAYA Diakui Nasional",https://news.detik.com/berita/d-8130785/raih-skor-sempurna-transformasi-layanan-pam-jaya-diakui-nasional,2025-09-13T00:00:00+07:00
"Legislator Desak Keracunan MBG Diusut, Minta Dapur Tak Penuhi Standar Disetop",https://news.detik.com/berita/d-8130783/legislator-desak-keracunan-mbg-diusut-minta-dapur-tak-penuhi-standar-disetop,2025-09-13T00:00:00+07:00
